*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 082     6     521     229       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.228   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 083     7     520     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.219   0.227   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 084     8     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.218   0.227   0.238   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 085     9     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.217   0.227   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
