*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    41008    -2563     0.01     0.00       41       -3     0.00     0.00       -9        0        0       -9
   16 299     2    42724    -2969     0.01     0.00       84       -6     0.00     0.00      -20        0        0      -20
   16 300     3    41059    -2813     0.01     0.00      125       -8     0.00     0.00      -31        0        0      -31
   16 301     4    36016    -2156     0.01     0.00      161      -11     0.00     0.00      -39        0        0      -39
   16 302     5    27781    -1125     0.01     0.00      189      -12     0.00     0.00      -43        0        0      -43
   16 303     6    20200     -375     0.01     0.00      209      -12     0.00     0.00      -44        0        0      -44
   16 304     7    14617      125     0.02     0.00      223      -12     0.00     0.00      -44        0        0      -44
   16 305     8     9537      625     0.02     0.00      233      -11     0.00     0.00      -41        0        0      -41
   16 306     9     6442      813     0.03     0.00      239      -10     0.00     0.00      -38        0        0      -38
   16 307    10     4063     1000     0.03     0.00      243       -9     0.00     0.00      -35        0        0      -35
   16 308    11     3989      938     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      938     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      594     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -16
   16 314    17      977      500     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      469     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      313     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      344     0.04     0.00      259       -2     0.00     0.00       -9        0        0       -8
