*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   16 298     1    11.7    11.8    11.8    11.9    12.0    12.1    12.2    12.2    12.3    12.4    12.4
   16 299     2    11.5    11.5    11.6    11.7    11.7    11.8    11.9    12.0    12.1    12.2    12.3
   16 300     3    10.7    10.8    10.9    11.0    11.0    11.2    11.3    11.4    11.5    11.6    11.7
   16 301     4     9.5     9.6     9.7     9.8     9.9    10.1    10.2    10.4    10.5    10.7    10.8
   16 302     5     8.3     8.4     8.5     8.7     8.8     9.0     9.2     9.4     9.5     9.7    10.0
   16 303     6     7.3     7.3     7.5     7.7     7.9     8.1     8.3     8.5     8.7     8.9     9.2
   16 304     7     6.3     6.4     6.6     6.8     7.0     7.2     7.4     7.7     7.9     8.2     8.5
   16 305     8     5.7     5.7     6.0     6.2     6.4     6.6     6.9     7.1     7.4     7.7     8.1
   16 306     9     5.1     5.2     5.4     5.7     5.9     6.2     6.4     6.7     6.9     7.2     7.7
   16 307    10     5.1     5.2     5.4     5.6     5.9     6.1     6.4     6.7     6.9     7.2     7.6
   16 308    11     4.3     4.4     4.6     4.9     5.1     5.4     5.7     6.0     6.3     6.6     7.1
   16 309    12     3.7     3.7     4.0     4.3     4.5     4.8     5.1     5.4     5.7     6.1     6.6
   16 310    13     4.1     4.2     4.4     4.7     4.9     5.2     5.5     5.8     6.1     6.4     6.9
   16 311    14     4.3     4.4     4.7     4.9     5.1     5.4     5.7     6.0     6.2     6.6     7.0
   16 312    15     3.4     3.4     3.7     4.0     4.2     4.6     4.9     5.2     5.4     5.8     6.3
