"experiment_id","experiment_year","treatment_number","treatment_name","plot_id","plot_geocoord_x","plot_geocoord_y","plot_geocoord_system","replicate_number","crop_id","genotype_level","planting_level","irrigation_level","fertilization_level","org_materials_applic_lev","chemical_applic_level","tillage_level","harvest_operations_level","treatment_comments"
"LTFE_Duernast",2015,15,"15",1,4477223.878,5362876.753,"GK",1,"WHT",13,3585,NA,12801,NA,20865,4289,3169,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,15,"15",2,4477223.21,5362880.723,"GK",1,"WHT",13,3586,NA,12802,NA,20866,4290,3170,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,1,"1",3,4477222.539,5362884.698,"GK",2,"WHT",13,3587,NA,12803,NA,20867,4291,3171,"Düngung niedrig, Harnstoff"
"LTFE_Duernast",2015,8,"8",4,4477221.863,5362888.676,"GK",2,"WHT",13,3588,NA,12804,NA,20868,4292,3172,"Düngung hoch, Harnstoff"
"LTFE_Duernast",2015,2,"2",5,4477221.183,5362892.666,"GK",3,"WHT",13,3589,NA,12805,NA,20869,4293,3173,"Düngung niedrig, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,9,"9",6,4477220.505,5362896.656,"GK",3,"WHT",13,3590,NA,12806,NA,20870,4294,3174,"Düngung hoch, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,3,"3",7,4477219.846,5362900.613,"GK",4,"WHT",13,3591,NA,12807,NA,20871,4295,3175,"Düngung niedrig, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,10,"10",8,4477219.16,5362904.623,"GK",4,"WHT",13,3592,NA,12808,NA,20872,4296,3176,"Düngung hoch, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,4,"4",9,4477215.976,5362875.403,"GK",1,"WHT",13,3593,NA,12809,NA,20873,4297,3177,"Düngung niedrig, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,11,"11",10,4477215.305,5362879.388,"GK",1,"WHT",13,3594,NA,12810,NA,20874,4298,3178,"Düngung hoch, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,5,"5",11,4477214.638,5362883.371,"GK",2,"WHT",13,3595,NA,12811,NA,20875,4299,3179,"Düngung niedrig, Kalkstickstoff"
"LTFE_Duernast",2015,12,"12",12,4477213.961,5362887.357,"GK",2,"WHT",13,3596,NA,12812,NA,20876,4300,3180,"Düngung hoch, Kalkstickstoff"
"LTFE_Duernast",2015,6,"6",13,4477213.284,5362891.333,"GK",3,"WHT",13,3597,NA,12813,NA,20877,4301,3181,"Düngung niedrig, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,13,"13",14,4477212.627,5362895.322,"GK",3,"WHT",13,3598,NA,12814,NA,20878,4302,3182,"Düngung hoch, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,7,"7",15,4477211.968,5362899.278,"GK",4,"WHT",13,3599,NA,12815,NA,20879,4303,3183,"Düngung niedrig, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,14,"14",16,4477211.282,5362903.288,"GK",4,"WHT",13,3600,NA,12816,NA,20880,4304,3184,"Düngung hoch, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,1,"1",17,4477208.074,5362874.079,"GK",1,"WHT",13,3601,NA,12817,NA,20881,4305,3185,"Düngung niedrig, Harnstoff"
"LTFE_Duernast",2015,8,"8",18,4477207.419,5362878.064,"GK",1,"WHT",13,3602,NA,12818,NA,20882,4306,3186,"Düngung hoch, Harnstoff"
"LTFE_Duernast",2015,2,"2",19,4477206.752,5362882.047,"GK",2,"WHT",13,3603,NA,12819,NA,20883,4307,3187,"Düngung niedrig, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,9,"9",20,4477206.067,5362886.033,"GK",2,"WHT",13,3604,NA,12820,NA,20884,4308,3188,"Düngung hoch, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,3,"3",21,4477205.414,5362890.009,"GK",3,"WHT",13,3605,NA,12821,NA,20885,4309,3189,"Düngung niedrig, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,10,"10",22,4477204.757,5362893.998,"GK",3,"WHT",13,3606,NA,12822,NA,20886,4310,3190,"Düngung hoch, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,15,"15",23,4477204.098,5362897.954,"GK",4,"WHT",13,3607,NA,12823,NA,20887,4311,3191,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,15,"15",24,4477203.412,5362901.964,"GK",4,"WHT",13,3608,NA,12824,NA,20888,4312,3192,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,5,"5",25,4477200.186,5362872.762,"GK",1,"WHT",13,3609,NA,12825,NA,20889,4313,3193,"Düngung niedrig, Kalkstickstoff"
"LTFE_Duernast",2015,12,"12",26,4477199.5,5362876.748,"GK",1,"WHT",13,3610,NA,12826,NA,20890,4314,3194,"Düngung hoch, Kalkstickstoff"
"LTFE_Duernast",2015,6,"6",27,4477198.856,5362880.722,"GK",2,"WHT",13,3611,NA,12827,NA,20891,4315,3195,"Düngung niedrig, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,13,"13",28,4477198.171,5362884.708,"GK",2,"WHT",13,3612,NA,12828,NA,20892,4316,3196,"Düngung hoch, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,7,"7",29,4477197.533,5362888.668,"GK",3,"WHT",13,3613,NA,12829,NA,20893,4317,3197,"Düngung niedrig, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,14,"14",30,4477196.877,5362892.673,"GK",3,"WHT",13,3614,NA,12830,NA,20894,4318,3198,"Düngung hoch, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,4,"4",31,4477196.218,5362896.629,"GK",4,"WHT",13,3615,NA,12831,NA,20895,4319,3199,"Düngung niedrig, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,11,"11",32,4477195.532,5362900.639,"GK",4,"WHT",13,3616,NA,12832,NA,20896,4320,3200,"Düngung hoch, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,2,"2",33,4477192.281,5362871.438,"GK",1,"WHT",13,3617,NA,12833,NA,20897,4321,3201,"Düngung niedrig, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,9,"9",34,4477191.618,5362875.419,"GK",1,"WHT",13,3618,NA,12834,NA,20898,4322,3202,"Düngung hoch, Ammoniumsulfatsalpeter"
"LTFE_Duernast",2015,3,"3",35,4477190.967,5362879.399,"GK",2,"WHT",13,3619,NA,12835,NA,20899,4323,3203,"Düngung niedrig, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,10,"10",36,4477190.282,5362883.377,"GK",2,"WHT",13,3620,NA,12836,NA,20900,4324,3204,"Düngung hoch, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,15,"15",37,4477189.66,5362887.336,"GK",3,"WHT",13,3621,NA,12837,NA,20901,4325,3205,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,15,"15",38,4477189.004,5362891.341,"GK",3,"WHT",13,3622,NA,12838,NA,20902,4326,3206,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,1,"1",39,4477188.345,5362895.298,"GK",4,"WHT",13,3623,NA,12839,NA,20903,4327,3207,"Düngung niedrig, Harnstoff"
"LTFE_Duernast",2015,8,"8",40,4477187.659,5362899.308,"GK",4,"WHT",13,3624,NA,12840,NA,20904,4328,3208,"Düngung hoch, Harnstoff"
"LTFE_Duernast",2015,6,"6",41,4477184.388,5362870.112,"GK",1,"WHT",13,3625,NA,12841,NA,20905,4329,3209,"Düngung niedrig, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,13,"13",42,4477183.734,5362874.104,"GK",1,"WHT",13,3626,NA,12842,NA,20906,4330,3210,"Düngung hoch, Ammonium-Nitrat-Harnstoff-Lösung"
"LTFE_Duernast",2015,7,"7",43,4477183.065,5362878.064,"GK",2,"WHT",13,3627,NA,12843,NA,20907,4331,3211,"Düngung niedrig, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,14,"14",44,4477182.404,5362882.035,"GK",2,"WHT",13,3628,NA,12844,NA,20908,4332,3212,"Düngung hoch, Kalkammonsalpeter 2"
"LTFE_Duernast",2015,4,"4",45,4477181.791,5362886.018,"GK",3,"WHT",13,3629,NA,12845,NA,20909,4333,3213,"Düngung niedrig, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,11,"11",46,4477181.134,5362890.023,"GK",3,"WHT",13,3630,NA,12846,NA,20910,4334,3214,"Düngung hoch, Kalkammonsalpeter 1"
"LTFE_Duernast",2015,5,"5",47,4477180.475,5362893.979,"GK",4,"WHT",13,3631,NA,12847,NA,20911,4335,3215,"Düngung niedrig, Kalkstickstoff"
"LTFE_Duernast",2015,12,"12",48,4477179.789,5362897.989,"GK",4,"WHT",13,3632,NA,12848,NA,20912,4336,3216,"Düngung hoch, Kalkstickstoff"
"LTFE_Duernast",2015,3,"3",49,4477176.548,5362868.781,"GK",1,"WHT",13,3633,NA,12849,NA,20913,4337,3217,"Düngung niedrig, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,10,"10",50,4477175.879,5362872.762,"GK",1,"WHT",13,3634,NA,12850,NA,20914,4338,3218,"Düngung hoch, Ammonium-Sulfat mit Inhibitor"
"LTFE_Duernast",2015,15,"15",51,4477175.235,5362876.684,"GK",2,"WHT",13,3635,NA,12851,NA,20915,4339,3219,"Kontrolle, keine Düngung"
"LTFE_Duernast",2015,15,"15",52,4477174.548,5362880.712,"GK",2,"WHT",13,3636,NA,12852,NA,20916,4340,3220,"Kontrolle, keine Düngung"
